Contestant,ChW,ChA,ChW%,VFB,VAP,TotV,TCA,TC%,wTCR,JVF,TotJ,JV%,SurvSc,SurvAv,Success (1/0)
Sandra,1,11.58,0.09,10,0,77,12,0.83,5.83,6,7,0.86,1.78,11.98,1
Shambo,1.46,9.61,0.15,3,6,73,8,0.36,1.05,-,-,-,0.52,2.51,0
Davie,3.1,11.75,0.26,5,5,90,10,0.49,1.56,-,-,-,0.76,4.66,0
Baylor,1.37,13.36,0.1,8,16,93,12,0.65,0.93,-,-,-,0.75,2.3,0
Nina,0.17,0.57,0.29,0,4,11,2,-0.18,0,-,-,-,0.11,0.17,0
Tarzan,0.58,11.68,0.05,7,12,87,10,0.69,1.23,-,-,-,0.74,1.8,0
Rafe,4.62,13.97,0.33,11,2,84,12,0.91,4.28,-,-,-,1.25,8.9,0
Jean-Robert,1.3,4.05,0.32,3,12,34,4,0.66,1.31,-,-,-,0.98,2.61,0
Boston Rob,0.25,2.79,0.09,2,4,32,4,0.47,1.75,-,-,-,0.56,2,0
Jefra,1.76,7.61,0.23,5,9,58,7,0.69,1.54,-,-,-,0.92,3.3,0
Scout,0.8,14.24,0.06,10,3,82,12,0.83,3.33,-,-,-,0.89,4.13,0
Marty,0.58,4.37,0.13,4,14,65,7,0.54,0.89,-,-,-,0.67,1.47,0
Jeremy,0.21,0.34,0.63,0,9,10,1,-0.9,0,-,-,-,-0.27,0.21,0
Brook,0,0.11,0,0,5,9,1,-0.56,0,-,-,-,-0.56,0,0
Andrea,3.84,8.31,0.46,5,14,77,8,0.6,0.97,-,-,-,1.06,4.81,0
Stephen,1.84,7.93,0.23,4,4,61,7,0.56,2,-,-,-,0.79,3.84,0
Hantz,1.95,11.61,0.17,14,2,108,14,1,4.67,2,9,0.22,1.39,7.95,0
Carolina,0,0.13,0,0,7,8,1,-0.88,0,-,-,-,-0.88,0,0
Aurora,3.5,13.47,0.26,5,12,77,9,0.54,0.97,-,-,-,0.8,4.47,0
Cirie,0.87,10.31,0.08,4,0,77,8,0.5,3.5,-,-,-,0.58,4.37,0
Matt,4.64,12.93,0.36,10,6,73,11,0.9,2.55,1,7,0.14,1.4,8.05,0
Shirin,0.63,8.14,0.08,4,7,63,7,0.56,1.45,-,-,-,0.63,2.08,0
Tony,4.56,12.07,0.38,8,0,97,12,0.67,4.67,12,16,0.75,1.79,13.73,1
Danielle,2.19,7.56,0.29,7,4,74,9,0.77,2.72,-,-,-,1.06,4.92,0
Christina,0.8,13.81,0.06,5,9,87,11,0.45,0.98,-,-,-,0.5,1.77,0
Sue,0.87,14.1,0.06,9,5,70,10,0.89,2.8,-,-,-,0.95,3.67,0
Kelley,0.6,8.22,0.07,7,14,92,10,0.68,1.09,-,-,-,0.76,1.69,0
Alec,2.3,6,0.38,3,9,61,6,0.48,1.08,-,-,-,0.86,3.38,0
Karishma,0.25,6.79,0.04,5,15,86,10,0.48,0.74,-,-,-,0.52,0.99,0
Liz,0.42,1.88,0.22,4,5,36,5,0.77,2.49,-,-,-,0.99,2.91,0
Randy,1.72,5.96,0.29,2,5,41,5,0.38,1.24,-,-,-,0.66,2.97,0
Ozzy,0.89,4.8,0.19,7,9,64,8,0.86,1.88,-,-,-,1.04,2.77,0
Caryn,1.3,11.6,0.11,4,7,36,5,0.76,2.04,-,-,-,0.86,3.33,0
Willard,0.55,2.18,0.25,0,8,9,1,-0.89,0,-,-,-,-0.75,0.55,0
Tom,0.11,0.7,0.16,2,6,33,4,0.45,1.4,-,-,-,0.61,1.51,0
Joe,3.95,5.89,0.67,3,8,51,6,0.47,1.17,-,-,-,1.15,5.12,0
Erinn,0.91,12.24,0.07,6,5,57,9,0.66,2.07,-,-,-,0.73,2.98,0
Tina,0,0.17,0,0,4,6,1,-0.67,0,-,-,-,-0.67,0,0
Laura,2.96,5.28,0.56,2,5,43,4,0.47,1.56,-,-,-,1.03,4.51,0
Allie,0.1,0.31,0.32,0,6,10,1,-0.6,0,-,-,-,-0.28,0.1,0
Varner,0.41,1.41,0.29,3,6,48,6,0.48,1.4,-,-,-,0.77,1.81,0
Julia,1.5,5.89,0.25,2,9,36,3,0.58,1.44,-,-,-,0.84,2.93,0
Chris,2.14,5.52,0.39,4,5,35,5,0.77,2.49,9,13,0.69,1.85,8.79,1
Jay,2.32,4.81,0.48,4,5,50,5,0.78,2.49,-,-,-,1.26,4.81,0
Missy,0.69,13.82,0.05,7,3,82,11,0.63,2.55,1,8,0.125,0.81,3.99,0
J.T.,0.73,1.48,0.49,0,3,16,2,-0.09,0,-,-,-,0.4,0.73,0
Ami,0.64,2.8,0.23,4,4,45,6,0.65,2.33,-,-,-,0.88,2.97,0
Wendy,0.49,2.72,0.18,1,9,37,5,0.15,0.43,-,-,-,0.33,0.92,0
Tony,2.28,12.94,0.18,10,5,70,10,0.99,3.11,8,9,0.89,2.06,10.73,1
Scot,0.74,6.57,0.11,4,7,54,8,0.48,1.27,-,-,-,0.6,2.01,0
Rick,0.55,9.98,0.05,10,11,97,12,0.82,1.56,-,-,-,0.88,2.1,0
Parvati,2.17,12.05,0.18,9,4,60,9,0.99,3.5,5,8,0.63,1.8,9.42,1
Peih-Gee,3.58,11.3,0.32,5,8,71,10,0.49,1.17,-,-,-,0.81,4.75,0
Marisa,0.25,0.35,0.71,0,7,10,1,-0.7,0,-,-,-,0.01,0.25,0
Crystal,0.31,9.96,0.03,10,11,77,11,0.9,1.7,-,-,-,0.93,2.01,0
Jason,0.73,0.98,0.74,1,6,17,1,0.65,2.8,-,-,-,1.39,3.53,0
Adam,1.45,9.57,0.15,7,5,79,11,0.63,1.98,-,-,-,0.78,3.43,0
Natalie,0.3,0.94,0.32,1,4,15,2,0.37,1.75,-,-,-,0.69,2.05,0
Jerry,0.13,0.55,0.23,1,6,15,2,0.3,1.4,-,-,-,0.53,1.53,0
Coach,1.86,10.24,0.18,4,6,50,7,0.55,1.6,-,-,-,0.74,3.46,0
Kristina,0.14,1.02,0.14,0,7,22,3,-0.11,0,-,-,-,0.03,0.14,0
Phillip,0.64,11.02,0.06,12,17,99,13,0.91,1.23,1,9,0.11,1.08,2.54,0
Natalie,0.88,12.05,0.07,5,3,57,8,0.62,2.5,-,-,-,0.69,3.38,0
Dave,1.49,7.28,0.21,3,8,60,6,0.48,1.17,-,-,-,0.68,2.66,0
Rudy,1.62,15.1,0.11,10,8,73,11,0.9,2.12,-,-,-,1.01,3.74,0
Carter,3.38,9.36,0.36,5,5,62,8,0.61,1.94,-,-,-,0.98,5.33,0
Jamal,0.48,3.29,0.15,1,6,48,4,0.22,0.7,-,-,-,0.36,1.18,0
Malcolm,0.42,1.08,0.39,2,5,30,3,0.61,2.07,-,-,-,1,2.49,0
Gillian,0,1.24,0,1,8,17,2,0.26,1.17,-,-,-,0.26,1.17,0
Natalie,1.64,11.02,0.15,12,1,99,13,0.92,5.17,0,9,0,1.07,6.81,0
Ryan S,0.2,0.61,0.33,1,6,15,2,0.3,1.4,-,-,-,0.63,1.6,0
Dawn,1.43,6.48,0.22,5,9,72,8,0.61,1.35,-,-,-,0.83,2.78,0
Sean,1.87,13.1,0.14,6,9,66,9,0.65,1.44,-,-,-,0.79,3.3,0
Silas,0.7,1.37,0.51,2,8,21,3,0.54,1.56,-,-,-,1.05,2.26,0
Angie,0,0.62,0,2,4,15,3,0.58,2.33,-,-,-,0.58,2.33,0
Julia,2.58,8.07,0.32,3,7,40,5,0.57,1.53,-,-,-,0.88,4.1,0
Ian,5.5,13.6,0.4,6,4,43,7,0.84,3,-,-,-,1.25,8.5,0
Brice,0.17,0.62,0.27,0,2,6,1,-0.33,0,-,-,-,-0.06,0.17,0
John,0.56,5.83,0.1,2,8,27,3,0.57,1.56,-,-,-,0.66,2.12,0
Clarence,0.87,2.79,0.31,2,12,32,4,0.41,0.88,-,-,-,0.72,1.74,0
BobDawg,0.57,2.55,0.22,1,3,14,2,0.39,2,-,-,-,0.62,2.57,0
Cirie,0.64,11.8,0.05,11,3,86,13,0.84,3.38,-,-,-,0.9,4.02,0
Abi-Maria,0.72,11.93,0.06,8,14,107,12,0.66,1.04,-,-,-,0.72,1.75,0
Alina,0.79,3.17,0.25,2,10,37,4,0.43,1,-,-,-,0.68,1.79,0
Joe,1.58,3.72,0.42,0,6,13,1,-0.46,0,-,-,-,-0.04,1.58,0
Rick,5.56,14.47,0.38,8,5,117,14,0.57,1.78,-,-,-,0.95,7.34,0
JoAnna,0.55,1.03,0.54,0,4,15,2,-0.13,0,-,-,-,0.4,0.55,0
Jenna,4.72,12.93,0.37,9,3,73,11,0.81,3.27,6,7,0.86,2.04,13.14,1
Rocky,0.17,1.54,0.11,3,5,44,6,0.48,1.56,-,-,-,0.59,1.72,0
Bill,0.5,0.79,0.64,1,8,17,2,0.26,1.17,-,-,-,0.9,1.67,0
Jenna,1.23,7.07,0.17,4,11,48,6,0.63,1.24,-,-,-,0.8,2.47,0
Tijuana,1,8.44,0.12,5,5,55,7,0.7,2.22,-,-,-,0.82,3.22,0
Desi,2.13,4.33,0.49,1,4,26,3,0.28,1.17,-,-,-,0.77,3.3,0
Garrett,0,0.37,0,1,3,11,2,0.36,2,-,-,-,0.36,2,0
Stephen,2.6,12.24,0.21,11,1,68,11,1,5.6,0,7,0,1.21,8.2,0
Rory,0.65,3.99,0.16,5,14,47,6,0.78,1.3,-,-,-,0.95,1.95,0
Fabio,6,11.82,0.51,6,2,79,10,0.6,2.8,5,9,0.56,1.66,12.14,1
Simone,0.08,0.53,0.16,0,5,6,1,-0.83,0,-,-,-,-0.68,0.08,0
Sarita,0.38,1.52,0.25,2,6,30,4,0.45,1.4,-,-,-,0.7,1.78,0
Jonathan,1.02,6.57,0.15,8,15,68,9,0.86,1.31,-,-,-,1.02,2.33,0
J.T.,5.38,12.24,0.44,9,0,68,11,0.82,5.73,7,7,1,2.26,17.11,1
Steve,0.38,7.52,0.05,4,9,87,10,0.39,0.86,-,-,-,0.44,1.24,0
Chad,1.32,7.24,0.18,4,7,57,7,0.55,1.45,-,-,-,0.74,2.77,0
Francesca,0.1,0.2,0.5,0,6,10,1,-0.6,0,-,-,-,-0.1,0.1,0
Sydney,0.8,1.65,0.48,3,4,26,4,0.71,2.63,-,-,-,1.19,3.42,0
Cristina,0.34,1.2,0.28,3,5,28,4,0.71,2.33,-,-,-,0.98,2.67,0
Ethan,0.74,2.44,0.3,2,6,28,5,0.36,1.12,-,-,-,0.66,1.86,0
John K,1.87,2.79,0.67,1,5,30,4,0.21,0.78,-,-,-,0.88,2.65,0
Corinne,1.03,7.96,0.13,2,4,40,5,0.38,1.4,-,-,-,0.51,2.43,0
Zoe,0.96,7.33,0.13,3,8,35,4,0.69,1.75,-,-,-,0.82,2.71,0
Brendan,1.19,3.99,0.3,2,4,24,3,0.61,2.33,-,-,-,0.91,3.53,0
David,3.15,13.22,0.24,12,10,117,14,0.85,1.71,-,-,-,1.09,4.87,0
Jon,2.44,11.32,0.22,5,2,73,9,0.55,2.59,-,-,-,0.77,5.04,0
Shawna,0.72,1.6,0.45,1,6,21,3,0.24,0.93,-,-,-,0.69,1.65,0
Boo,5.3,10.71,0.49,4,5,39,6,0.65,2.07,-,-,-,1.14,7.37,0
Alex,1.45,7.38,0.2,6,9,54,8,0.73,1.62,-,-,-,0.93,3.06,0
Tommy,2.54,10.79,0.24,7,2,75,9,0.77,3.63,8,10,0.8,1.81,10.97,1
Big Tom,3.24,10.81,0.3,5,4,41,6,0.82,2.92,-,-,-,1.12,6.16,0
Sabrina,1.08,13.81,0.08,9,2,80,10,0.9,4.2,2,9,0.22,1.2,6.61,0
Pete,1.5,6.36,0.24,2,9,38,4,0.44,1.08,-,-,-,0.68,2.58,0
Brandon,0.76,1.02,0.74,0,8,19,2,-0.21,0,-,-,-,0.53,0.76,0
Michael,0.77,6.22,0.12,5,5,80,9,0.55,1.73,-,-,-,0.67,2.5,0
Bob,6.2,11.96,0.52,5,2,60,9,0.55,2.59,4,7,0.57,1.64,12.22,1
Jimmy J,0.11,0.32,0.34,1,8,19,2,0.29,1.17,-,-,-,0.63,1.28,0
Spencer,4.41,11.94,0.37,6,8,82,12,0.49,1.17,-,-,-,0.86,5.58,0
Will,1.58,13.8,0.11,6,4,91,12,0.5,1.75,1,8,0.13,0.74,4.08,0
Kara,2.19,13.75,0.16,7,0,96,11,0.64,4.45,-,-,-,0.8,6.64,0
Cirie,0.23,0.72,0.31,2,3,27,3,0.63,2.67,-,-,-,0.94,2.89,0
Brandon,1.55,9.48,0.16,10,4,92,11,0.91,3.18,-,-,-,1.07,4.73,0
Sugar,0.1,0.2,0.5,0,9,10,1,-0.9,0,-,-,-,-0.4,0.1,0
Parvati,3.71,11.56,0.32,10,4,89,12,0.83,2.92,3,9,0.33,1.48,8.63,0
Russell,0,0.95,0,3,4,18,4,0.69,2.63,-,-,-,0.69,2.63,0
Jerri,3,11.56,0.26,9,4,89,12,0.75,2.63,-,-,-,1.01,5.63,0
Hannah,1.11,13.22,0.08,9,5,101,12,0.75,2.33,0,10,0,0.83,3.44,0
Rudy,0.2,0.57,0.35,1,3,11,2,0.36,2,-,-,-,0.72,2.2,0
RC,0.92,2.66,0.35,0,4,11,1,-0.36,0,-,-,-,-0.02,0.92,0
Ryan,0.63,14.28,0.04,8,0,87,12,0.67,4.67,1,8,0.13,0.84,6.05,0
Ralph,0.38,7.02,0.05,3,9,80,9,0.32,0.72,-,-,-,0.37,1.22,0
Chris,1.15,4.89,0.24,4,7,68,7,0.56,1.45,-,-,-,0.79,2.61,0
Tina,1.88,8.61,0.22,5,10,68,9,0.54,1.11,-,-,-,0.76,2.99,0
Mitchell,0.39,0.99,0.4,2,4,21,3,0.6,2.33,-,-,-,1,2.73,0
Julie,2.34,12.24,0.19,4,4,68,9,0.44,1.56,-,-,-,0.63,3.9,0
Maralyn,0.39,0.66,0.59,1,5,15,2,0.33,1.56,-,-,-,0.93,1.95,0
So,0,2.17,0,0,4,6,1,-0.67,0,-,-,-,-0.67,0,0
Jill,1.38,2.17,0.63,3,3,42,5,0.59,2.4,-,-,-,1.22,3.78,0
Sherea,0.78,1.8,0.43,3,6,28,4,0.7,2.1,-,-,-,1.13,2.88,0
Keith,0.68,2.48,0.28,3,6,42,5,0.57,1.68,-,-,-,0.85,2.36,0
Yve,0.24,1.84,0.13,4,7,42,5,0.77,2.04,-,-,-,0.89,2.27,0
Ciera,1.37,9.11,0.15,8,13,101,13,0.61,1.01,-,-,-,0.76,2.38,0
Aras,3.27,14.67,0.22,7,9,59,9,0.76,1.68,5,7,0.71,1.7,9.23,1
Figgy,0.44,1.02,0.43,1,6,15,2,0.3,1.4,-,-,-,0.73,1.84,0
Gavin,4.06,15.47,0.26,8,0,101,12,0.67,4.67,4,13,0.31,1.24,10.58,0
Ashley,3.13,12.28,0.26,5,8,72,9,0.54,1.3,-,-,-,0.8,4.43,0
Wanda,0,1,0,-,-,-,-,-,-,-,-,-,0,0,0
Carl,0.39,0.73,0.54,0,4,8,1,-0.5,0,-,-,-,0.04,0.39,0
Gonzalez,0,0.1,0,0,8,9,1,-0.89,0,-,-,-,-0.89,0,0
Darnell,0,0.17,0,0,3,6,1,-0.5,0,-,-,-,-0.5,0,0
James,1.27,7.3,0.17,4,9,47,6,0.63,1.44,-,-,-,0.81,2.7,0
Jason,2.04,9.4,0.22,2,5,56,8,0.24,0.78,-,-,-,0.46,2.82,0
Roger,0.88,2.6,0.34,3,11,31,4,0.66,1.4,-,-,-,1,2.28,0
Nick,2.32,3.82,0.61,0,6,10,1,-0.6,0,-,-,-,0.01,2.32,0
Jeremy,2.57,4.74,0.54,2,5,30,3,0.61,2.07,-,-,-,1.15,4.64,0
Brendan,0.44,0.91,0.49,2,5,26,3,0.6,2.07,-,-,-,1.09,2.52,0
Monica,3.4,10.11,0.34,12,4,94,13,0.92,3.23,1,8,0.125,1.38,7.38,0
Jaime,0.58,2.8,0.21,4,7,36,5,0.76,2.04,-,-,-,0.97,2.62,0
Janet,0.27,0.41,0.65,0,5,8,1,-0.63,0,-,-,-,0.03,0.27,0
Courtney,1.31,8.67,0.15,5,4,47,6,0.82,2.92,-,-,-,0.97,4.23,0
